ID,newDATANUMBER,DATABASE,Number,Proben ID,Event label,Device,Station,Depth(m),Date/Time,Year,Month,Day,Hour,Minute,Date,Time(UTC),lon,lat,MgDVP,Chla,Diva,Chlida,MTChla,Chlb,Divb,Chlidb,MTChlb,Chl c1+2,Chl c3,MTChlc,Peridinin,19-But,19-Hex,Fuco,Prasino,MPSC,Zea,Lutein,Diadino,Diato,a-caroten,b-caroten,Neo,MTViola_Neo,Allo,MTZea_Lut,Viola,MTDD_DT,MTAlpha_Beta,MPPC,NumberPPC,MYFLAG5,MTC,MAP,MTP,M(TChla-AP)/TP%,MYFLAG3,MDP,MfdChla,Asta,Phidea,Pyrophidea,Phytinb,Phytina,Pyrophytina,Dino,Anthera,Chla_Haptophytes,Chla_Diatoms,Chla_Dinoflagellates,Chla_Cyano_noProchl,Chla_Chlorophytes,Chla_Cryptophytes,Chla_Chrysophytes,Chla_Prochl
SO202_59_So_171009_F,24,SO202,58,59_SO_171009_F,NA,NA,NA,0,2009-10-17T11:05,2009,10,17,11,5,10/17/09,11:05:00,151.5725,5.6373,NA,0.03548,0.03292,0,0.0684,0,0,NA,0,0.00408,0.00272,0.0068,0.00154,0.00278,0.012,0.00229,0,0.01861,0.07756,NA,0.00609,0,0.00683,0,0,0.00107,0,0.07756,0.00107,0.00609,0.00683,0.09155,5,0,0.11016,0.11696,0.18536,26.1976694,0,0.0883149,0.036561214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_60_So_171009_G,24,SO202,59,60_SO_171009_G,NA,NA,NA,0,2009-10-17T14:15,2009,10,17,14,15,10/17/09,14:15:00,151.7572,5.037,NA,0.03377,0.03394,0,0.06771,0,0,NA,0,0.00385,0.002,0.00585,0.00164,0.00246,0.01064,0.00181,0,0.01655,0.07892,NA,0.00568,0,0.00753,0,0,0.00106,0,0.07892,0.00106,0.00568,0.00753,0.09319,5,0,0.10974,0.11559,0.1833,26.12111293,0,0.0871095,0.029297608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_61_So_181009_H,24,SO202,60,61_SO_181009_H,NA,NA,NA,0,2009-10-17T17:12,2009,10,17,17,12,10/17/09,17:12:00,151.9448,4.425,NA,0.03711,0.03388,0,0.07099,0.00325,0,NA,0.00325,0.00475,0.00237,0.00712,0.0017,0.0029,0.01009,0.00198,0,0.01667,0.06466,NA,0.00486,0,0.00727,0,0,0.00096,0,0.06466,0.00096,0.00486,0.00727,0.07775,5,0,0.09442,0.10479,0.17578,19.22858118,0,0.0779082,0.035834482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_62_So_181009_A,24,SO202,61,62_SO_181009_A,NA,NA,NA,0,2009-10-17T20:38,2009,10,17,20,38,10/17/09,20:38:00,152.1603,3.722,NA,0.05034,0.03716,0,0.0875,0.00497,0,NA,0.00497,0.00784,0.00269,0.01053,0.0045,0.00319,0.01223,0.00218,0,0.0221,0.06771,NA,0.00628,0,0.00869,0,0,0.00132,0,0.06771,0.00132,0.00628,0.00869,0.084,5,0,0.1061,0.1216,0.2091,16.30798661,0,0.0893177,0.034414231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_63_So_181009_B,24,SO202,62,63_SO_181009_B,NA,NA,NA,0,2009-10-17T23:09,2009,10,17,23,9,10/17/09,23:09:00,152.2943,3.283,NA,0.05041,0.04451,0,0.09492,0.00512,0,NA,0.00512,0.00637,0.00245,0.00882,0.00436,0.00301,0.0122,0.00223,0,0.0218,0.09201,NA,0.01198,0.00141,0.00988,0,0,0.00151,0,0.09201,0.00151,0.01339,0.00988,0.11679,5,0,0.13859,0.15253,0.24745,23.281471,0,0.1101392,0.028548419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_64_So_181009_C,24,SO202,63,64_SO_181009_C,NA,NA,NA,0,2009-10-18T02:17,2009,10,18,2,17,10/18/09,02:17:00,152.4745,2.6948,NA,0.06076,0.05086,0,0.11162,0.00439,0,NA,0.00439,0.00652,0.00335,0.00987,0.00351,0.00407,0.0163,0.00363,0,0.02751,0.10403,NA,0.01585,0.00319,0.01164,0,0,0.00158,0,0.10403,0.00158,0.01904,0.01164,0.13629,5,0,0.1638,0.17806,0.28968,22.93565313,0,0.1260926,0.040591597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_65_So_181009_D,24,SO202,64,65_SO_181009_D,NA,NA,NA,0,2009-10-18T05:08,2009,10,18,5,8,10/18/09,05:08:00,152.6443,2.1403,NA,0.06061,0.04865,0,0.10926,0.00768,0,NA,0.00768,0.00747,0.00378,0.01125,0.00334,0.0035,0.01622,0.00325,0,0.02631,0.09922,NA,0.00907,0.00156,0.00858,0.00354,0,0.00174,0,0.09922,0.00174,0.01063,0.01212,0.12371,5,0,0.15002,0.16895,0.27821,21.455016,0,0.1242023,0.036895452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_66_So_181009_E,24,SO202,65,66_SO_181009_E,NA,NA,NA,0,2009-10-18T08:10,2009,10,18,8,10,10/18/09,08:10:00,152.8313,1.5304,NA,0.0548,0.05401,0,0.10881,0,0,NA,0,0.00693,0.004,0.01093,0,0.00429,0.01597,0.00358,0,0.02384,0.12434,NA,0.00731,0.00118,0.01341,0,0,0.00168,0,0.12434,0.00168,0.00849,0.01341,0.14792,5,0,0.17176,0.18269,0.2915,25.34476844,0,0.1337636,0.037736724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_67_So_181009_F,24,SO202,66,67_SO_181009_F,NA,NA,NA,0,2009-10-18T11:17,2009,10,18,11,17,10/18/09,11:17:00,153.0156,0.9242,NA,0.05037,0.04823,0,0.0986,0.00498,0,NA,0.00498,0.0061,0.00356,0.00966,0.00346,0.0036,0.0141,0.00337,0,0.02453,0.09906,NA,0.00687,0,0.01202,0,0,0.00128,0,0.09906,0.00128,0.00687,0.01202,0.11923,5,0,0.14376,0.1584,0.257,23.26848249,0,0.1190187,0.039923978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_68_So_191009_G,24,SO202,67,68_SO_191009_G,NA,NA,NA,0,2009-10-18T14:14,2009,10,18,14,14,10/18/09,14:14:00,153.2015,0.3174,NA,0.09002,0.05856,0.00955,0.15813,0.00466,0.00375,NA,0.00841,0.01003,0.00509,0.01512,0.00322,0.00505,0.01979,0.00365,0,0.03171,0.11366,NA,0.01105,0.00113,0.01184,0.01034,0,0.00117,0,0.11366,0.00117,0.01218,0.02218,0.14919,5,0,0.1809,0.20443,0.36256,12.77030009,0,0.1428292,0.036032548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_69_So_191009_H,24,SO202,68,69_SO_191009_H,NA,NA,NA,0,2009-10-18T17:12,2009,10,18,17,12,10/18/09,17:12:00,153.38,-0.266,NA,0.09035,0.07288,0,0.16323,0.00586,0.005,NA,0.01086,0.01307,0.00619,0.01926,0.00382,0.00608,0.0219,0.00408,0,0.03588,0.11049,NA,0.00916,0.00102,0.01327,0.00742,0,0.0012,0,0.11049,0.0012,0.01018,0.02069,0.14256,5,0,0.17844,0.20856,0.37179,12.19236666,0,0.14707,0.039116067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_70_So_191009_A1,24,SO202,69,70_SO_191009_A,NA,NA,NA,0,2009-10-18T20:10,2009,10,18,20,10,10/18/09,20:10:00,153.5591,-0.8524,NA,0.10973,0.09277,0,0.2025,0.00581,0.00681,NA,0.01262,0.01822,0.00742,0.02564,0.00352,0.00744,0.0273,0.00485,0,0.04311,0.13403,NA,0.01001,0,0.01847,0.0096,0,0.00164,0,0.13403,0.00164,0.01001,0.02807,0.17375,5,0,0.21686,0.25512,0.45762,11.49862331,0,0.1770887,0.038616241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_71_So_191009_B,24,SO202,70,71_SO_191009_B,NA,NA,NA,0,2009-10-18T23:08,2009,10,18,23,8,10/18/09,23:08:00,153.7346,-1.4274,NA,0.14168,0.08924,0,0.23092,0.00555,0.00609,NA,0.01164,0.01708,0.00803,0.02511,0.00411,0.00789,0.03332,0.00489,0,0.05021,0.10971,NA,0.01796,0.00209,0.01608,0.01696,0,0.00186,0,0.10971,0.00186,0.02005,0.03304,0.16466,5,0,0.21487,0.25162,0.48254,4.289799809,0,0.1638749,0.042074168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_72_So_191009_C,24,SO202,71,72_SO_191009_C,NA,NA,NA,0,2009-10-19T02:08,2009,10,19,2,8,10/19/09,02:08:00,153.8535,-2.0248,NA,0.08206,0.0747,0,0.15676,0.00464,0.00599,NA,0.01063,0.01221,0.00581,0.01802,0.0052,0.00561,0.02387,0.00414,0,0.03882,0.10938,NA,0.01276,0.00199,0.01761,0,0,0.00171,0,0.10938,0.00171,0.01475,0.01761,0.14345,5,0,0.18227,0.21092,0.36768,14.73020017,0,0.1502509,0.038851015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_73_So_191009_D,24,SO202,72,73_SO_191009_D,NA,NA,NA,0,2009-10-19T05:16,2009,10,19,5,16,10/19/09,05:16:00,153.8966,-2.6115,NA,0.09583,0.08237,0,0.1782,0.01073,0.00546,NA,0.01619,0.01534,0.00947,0.02481,0.00603,0.00681,0.03084,0.00431,0,0.04799,0.09361,NA,0.00893,0.00115,0.01852,0,0.00095,0.00296,0,0.09361,0.00201,0.01008,0.01852,0.12422,5,0,0.17221,0.21321,0.39141,8.944584962,0,0.1529862,0.039723191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_74_So_191009_E,24,SO202,73,74_SO_191009_E,NA,NA,NA,0,2009-10-19T08:11,2009,10,19,8,11,10/19/09,08:11:00,153.941,-3.2039,NA,0.11136,0.0937,0,0.20506,0.00864,0.00686,NA,0.0155,0.01624,0.00933,0.02557,0.0063,0.00708,0.03319,0.00443,0,0.051,0.11257,NA,0.00846,0.0011,0.02079,0,0.00094,0.00333,0,0.11257,0.00239,0.00956,0.02079,0.14531,5,0,0.19631,0.23738,0.44244,7.304945303,0,0.1722238,0.036268506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_75_So_191009_F,24,SO202,74,75_SO_191009_F,NA,NA,NA,0,2009-10-19T11:25,2009,10,19,11,25,10/19/09,11:25:00,153.9858,-3.8103,NA,0.10825,0.09302,0,0.20127,0.00904,0.00904,NA,0.01808,0.01786,0.01112,0.02898,0.00687,0.00852,0.03574,0.00803,0,0.05916,0.11603,NA,0.00894,0.00146,0.02336,0,0.00172,0.00433,0,0.11603,0.00261,0.0104,0.02336,0.1524,5,0,0.21156,0.25862,0.45989,12.47037335,0,0.1874274,0.06040899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_76_So_201009_G,24,SO202,75,76_SO_201009_G,NA,NA,NA,0,2009-10-19T14:04,2009,10,19,14,4,10/19/09,14:04:00,153.8615,-4.3108,NA,0.19165,0.15048,0,0.34213,0.01497,0.01466,NA,0.02963,0.02665,0.01565,0.0423,0.01006,0.01403,0.05581,0.01142,0,0.09132,0.15727,NA,0.0153,0.00266,0.03734,0,0.00153,0.00477,0,0.15727,0.00324,0.01796,0.03734,0.21581,5,0,0.30713,0.37906,0.72119,5.120703282,0,0.2712545,0.059361965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_77_So_201009_H,24,SO202,76,77_SO_201009_H,NA,NA,NA,0,2009-10-19T17:08,2009,10,19,17,8,10/19/09,17:08:00,153.8896,-4.8614,NA,0.08421,0.07939,0,0.1636,0.00861,0.00634,NA,0.01495,0.0124,0.00666,0.01906,0.00562,0.00595,0.02444,0.00457,0,0.04058,0.11274,NA,0.0086,0.00109,0.02049,0,0.00088,0.00255,0,0.11274,0.00167,0.00969,0.02049,0.14459,5,0,0.18517,0.21918,0.38278,14.52008987,0,0.1595451,0.040387953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_78_So_201009_A,24,SO202,77,78_SO_201009_A,NA,NA,NA,0,2009-10-19T20:12,2009,10,19,20,12,10/19/09,20:12:00,153.9507,-5.395,NA,0.0857,0.08126,0,0.16696,0.00722,0.0071,NA,0.01432,0.01398,0.00648,0.02046,0.00645,0.00611,0.02644,0.00429,0,0.04329,0.0963,NA,0.00765,0,0.01849,0,0,0.00186,0,0.0963,0.00186,0.00765,0.01849,0.1243,5,0,0.16759,0.20237,0.36933,9.587631657,0,0.1481419,0.040831797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_79_So_201009_B,24,SO202,78,79_SO_201009_B,NA,NA,NA,0,2009-10-19T23:32,2009,10,19,23,32,10/19/09,23:32:00,154.0158,-5.9605,NA,0.07831,0.08375,0,0.16206,0.00539,0.00557,NA,0.01096,0.01169,0.00568,0.01737,0.00424,0.00618,0.02506,0.00567,0,0.04115,0.12549,NA,0.01657,0.00171,0.01886,0,0,0.00188,0,0.12549,0.00188,0.01828,0.01886,0.16451,5,0,0.20566,0.23399,0.39605,18.16184825,0,0.1669533,0.047885846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_80_So_201009_C,24,SO202,79,80_SO_201009_C,NA,NA,NA,0,2009-10-20T02:12,2009,10,20,2,12,10/20/09,02:12:00,154.0778,-6.5033,NA,0.1003,0.14449,0,0.24479,0,0.01159,NA,0.01159,0.01386,0.00736,0.02122,0.00482,0.00703,0.03357,0.00661,0,0.05203,0.18758,NA,0.01909,0.00288,0.02882,0,0,0.00248,0,0.18758,0.00248,0.02197,0.02882,0.24085,5,0,0.29288,0.32569,0.57048,14.18104053,0,0.2342354,0.03978946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_81_So_201009_D,24,SO202,80,81_SO_201009_D,NA,NA,NA,0,2009-10-20T05:19,2009,10,20,5,19,10/20/09,05:19:00,154.1402,-7.0402,NA,0.07083,0.07716,0,0.14799,0,0.00985,NA,0.00985,0.00944,0.00763,0.01707,0.00264,0.00573,0.02579,0.00656,0,0.04072,0.12771,NA,0.0068,0.00134,0.01738,0,0,0.00143,0,0.12771,0.00143,0.00814,0.01738,0.15466,5,0,0.19538,0.2223,0.37029,20.06805477,0,0.1675099,0.055218229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_82_So_211009_E,24,SO202,81,82_SO_211009_E,NA,NA,NA,0,2009-10-20T08:18,2009,10,20,8,18,10/20/09,08:18:00,154.1894,-7.4671,NA,0.09387,0.0973,0,0.19117,0.00683,0.00789,NA,0.01472,0.01476,0.00953,0.02429,0,0.00808,0.03261,0.00803,0,0.04872,0.13971,NA,0.00919,0.00126,0.02239,0,0,0.00184,0,0.13971,0.00184,0.01045,0.02239,0.17439,5,0,0.22311,0.26212,0.45329,15.65223146,0,0.1905828,0.059408824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_83_So_211009_F,24,SO202,82,83_SO_211009_F,NA,NA,NA,0,2009-10-20T11:12,2009,10,20,11,12,10/20/09,11:12:00,154.2421,-7.9247,NA,0.11733,0.09087,0,0.2082,0.00893,0.00775,NA,0.01668,0.01739,0.01026,0.02765,0.00562,0.01156,0.04319,0.00928,0,0.06965,0.12986,NA,0.00831,0.00184,0.02274,0,0.00135,0.00375,0,0.12986,0.0024,0.01015,0.02274,0.16515,5,0,0.2348,0.27913,0.48733,14.55481912,0,0.2084327,0.062777098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_84_So_211009_G,24,SO202,83,84_SO_211009_G,NA,NA,NA,0,2009-10-20T14:06,2009,10,20,14,6,10/20/09,14:06:00,154.2966,-8.3931,NA,0.18287,0.19336,0,0.37623,0.00978,0.01928,NA,0.02906,0.02451,0.01554,0.04005,0.00595,0.01645,0.05436,0.01115,0,0.08791,0.13523,NA,0.00977,0.00242,0.0395,0,0.00109,0.00372,0,0.13523,0.00263,0.01219,0.0395,0.18955,5,0,0.27746,0.34657,0.7228,4.103486442,0,0.2445541,0.064286389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_85_So_211009_H,24,SO202,84,85_SO_211009_H,NA,NA,NA,0,2009-10-20T17:09,2009,10,20,17,9,10/20/09,17:09:00,154.3515,-8.8751,NA,0.16868,0.16338,0,0.33206,0.0122,0.01327,NA,0.02547,0.02158,0.0141,0.03568,0.00502,0.0129,0.05305,0.00921,0,0.08018,0.14344,NA,0.01226,0.0022,0.03677,0,0.00229,0.00473,0,0.14344,0.00244,0.01446,0.03677,0.19711,5,0,0.27729,0.33844,0.6705,0.95152871,0,0.2410359,0.053876207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_86_So_211009_A,24,SO202,85,86_SO_211009_A,NA,NA,NA,0,2009-10-20T20:25,2009,10,20,20,25,10/20/09,20:25:00,154.4076,-9.3579,NA,0.10622,0.11333,0,0.21955,0.00633,0.00988,NA,0.01621,0.01503,0.00861,0.02364,0.00352,0.00786,0.03005,0.00626,0,0.04769,0.14013,NA,0.0076,0.00139,0.02566,0,0.00138,0.00333,0,0.14013,0.00195,0.00899,0.02566,0.17673,5,0,0.22442,0.26427,0.48382,9.243106941,0,0.1915882,0.046070687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_87_So_211009_B,24,SO202,86,87_SO_211009_B,NA,NA,NA,0,2009-10-20T23:09,2009,10,20,23,9,10/20/09,23:09:00,154.4631,-9.8376,NA,0.273,0.1381,0,0.4111,0.01811,0.00935,NA,0.02746,0.03106,0.02343,0.05449,0.00566,0.02409,0.08126,0.01768,0,0.12869,0.14262,NA,0.02876,0.00414,0.02586,0.01424,0.00192,0.00544,0,0.14262,0.00352,0.0329,0.0401,0.21914,5,0,0.34783,0.42978,0.84088,2.221482257,0,0.2949289,0.084524779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_88_So_211009_C,24,SO202,87,88_SO_211009_C,NA,NA,NA,0,2009-10-21T02:14,2009,10,21,2,14,10/21/09,02:14:00,154.5275,-10.3849,NA,0.33902,0.17233,0,0.51135,0.02246,0.01335,NA,0.03581,0.03857,0.03011,0.06868,0.00627,0.02661,0.09175,0.02052,0,0.14515,0.16351,NA,0.02693,0.00504,0.03123,0.02091,0.00314,0.00731,0,0.16351,0.00417,0.03197,0.05214,0.25179,5,0,0.39694,0.50143,1.01278,0.979482217,0,0.3403966,0.084998499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_89_So_211009_D,24,SO202,88,89_SO_211009_D,NA,NA,NA,0,2009-10-21T05:13,2009,10,21,5,13,10/21/09,05:13:00,154.5907,-10.9295,NA,0.11137,0.1078,0,0.21917,0.00846,0.0072,NA,0.01566,0.01536,0.0099,0.02526,0.00436,0.00951,0.03601,0.00895,0,0.05883,0.15218,NA,0.01215,0.00286,0.02568,0,0,0.00171,0,0.15218,0.00171,0.01501,0.02568,0.19458,5,0,0.25341,0.29433,0.5135,14.63680623,0,0.2145197,0.058826765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_90_So_211009_E,24,SO202,89,90_SO_211009_E,NA,NA,NA,0,2009-10-21T08:09,2009,10,21,8,9,10/21/09,08:09:00,154.6481,-11.4273,NA,0.07283,0.05285,0,0.12568,0.00559,0,NA,0.00559,0.0103,0.00588,0.01618,0.00331,0.0058,0.02079,0.00785,0,0.03775,0.12148,NA,0.00665,0.00098,0.01514,0,0,0.00145,0,0.12148,0.00145,0.00763,0.01514,0.1457,5,0,0.18345,0.20522,0.3309,24.03747356,0,0.1542876,0.071739401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_91_So_211009_F,24,SO202,90,91_SO_211009_F,NA,NA,NA,0,2009-10-21T11:14,2009,10,21,11,14,10/21/09,11:14:00,154.2724,-11.8348,NA,0.10627,0.11624,0,0.22251,0.01066,0.01128,NA,0.02194,0.01822,0.0135,0.03172,0.00535,0.01348,0.04519,0.00705,0,0.07107,0.12014,NA,0.01039,0.0021,0.02543,0,0.00131,0.00311,0,0.12014,0.0018,0.01249,0.02543,0.15986,5,0,0.23093,0.28459,0.5071,12.24216131,0,0.2050731,0.048472959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_92_So_221009_G,24,SO202,91,92_SO_221009_G,NA,NA,NA,0,2009-10-21T14:06,2009,10,21,14,6,10/21/09,14:06:00,153.7149,-12.1886,NA,0.38331,0.13198,0,0.51529,0.02891,0.00604,NA,0.03495,0.05651,0.05839,0.1149,0.00618,0.05585,0.15178,0.02962,0,0.24343,0.13177,NA,0.02243,0.00421,0.03486,0,0.00321,0.00861,0,0.13177,0.0054,0.02664,0.03486,0.19867,5,0,0.4421,0.59195,1.10724,6.923521549,0,0.4114078,0.101515333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_93_So_221009_H,24,SO202,92,93_SO_221009_H,NA,NA,NA,0,2009-10-21T17:24,2009,10,21,17,24,10/21/09,17:24:00,153.1946,-12.519,NA,0.19708,0.10597,0,0.30305,0.01535,0.00975,NA,0.0251,0.02479,0.02295,0.04774,0.00471,0.01929,0.05926,0.01823,0,0.10149,0.11771,NA,0.01536,0.0033,0.02154,0.00956,0.00229,0.00484,0,0.11771,0.00255,0.01866,0.0311,0.17002,5,0,0.27151,0.34435,0.6474,6.379363608,0,0.2409387,0.106683982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_94_So_221009_A,24,SO202,93,94_SO_221009_A,NA,NA,NA,0,2009-10-21T20:12,2009,10,21,20,12,10/21/09,20:12:00,152.6371,-12.8725,NA,0.20195,0.11704,0,0.31899,0.01349,0.01065,NA,0.02414,0.02402,0.02166,0.04568,0.00553,0.0152,0.04818,0.018,0,0.08691,0.1029,NA,0.01049,0.00184,0.02009,0.01036,0.00117,0.00343,0,0.1029,0.00226,0.01233,0.03045,0.14794,5,0,0.23485,0.30467,0.62366,2.296122887,0,0.2125613,0.11940085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_95_So_221009_B,24,SO202,94,95_SO_221009_B,NA,NA,NA,0,2009-10-21T23:05,2009,10,21,23,5,10/21/09,23:05:00,152.0938,-13.216,NA,0.18969,0.16266,0,0.35235,0.01169,0.01531,NA,0.027,0.0246,0.01854,0.04314,0.0064,0.01609,0.05364,0.01367,0,0.0898,0.1484,NA,0.01852,0.00338,0.03637,0,0.00215,0.0048,0,0.1484,0.00265,0.0219,0.03637,0.20932,5,0,0.29912,0.36926,0.72161,2.343371073,0,0.256947,0.075014303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_96_So_221009_C,24,SO202,95,96_SO_221009_C,NA,NA,NA,0,2009-10-22T02:12,2009,10,22,2,12,10/22/09,02:12:00,151.5737,-13.5453,NA,0.10792,0.10381,0,0.21173,0.00966,0.00625,NA,0.01591,0.01743,0.01073,0.02816,0.00472,0.01104,0.037,0.01072,0,0.06348,0.10672,NA,0.01667,0.00292,0.02116,0,0,0.00199,0,0.10672,0.00199,0.01959,0.02116,0.14946,5,0,0.21294,0.25701,0.46874,9.659939412,0,0.1804727,0.083753388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_97_So_221009_D,24,SO202,96,97_SO_221009_D,NA,NA,NA,0,2009-10-22T05:21,2009,10,22,5,21,10/22/09,05:21:00,151.0863,-13.8526,NA,0.08992,0.08618,0,0.1761,0.00734,0.00565,NA,0.01299,0.01356,0.01075,0.02431,0.00375,0.01079,0.03413,0.00839,0,0.05706,0.08995,NA,0.01306,0.00293,0.0161,0,0,0.00184,0,0.08995,0.00184,0.01599,0.0161,0.12388,5,0,0.18094,0.21824,0.39434,10.68620987,0,0.1547159,0.076462083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_98_So_221009_E,24,SO202,97,98_SO_221009_E,NA,NA,NA,0,2009-10-22T08:14,2009,10,22,8,14,10/22/09,08:14:00,150.5859,-14.1688,NA,0.06888,0.06378,0,0.13266,0.00496,0.00453,NA,0.00949,0.01133,0.00641,0.01774,0.0034,0.00728,0.0235,0.00793,0,0.04211,0.09244,NA,0.00899,0.00165,0.01402,0,0,0.00157,0,0.09244,0.00157,0.01064,0.01402,0.11867,5,0,0.16078,0.18801,0.32067,17.26073534,0,0.1374516,0.08134718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_99_So_221009_F,24,SO202,98,99_SO_221009_F,NA,NA,NA,0,2009-10-22T11:13,2009,10,22,11,13,10/22/09,11:13:00,150.0875,-14.4822,NA,0.07071,0.07566,0,0.14637,0.00495,0.00727,NA,0.01222,0.01222,0.00728,0.0195,0,0.00864,0.02602,0.0065,0,0.04116,0.0899,NA,0.00735,0.00135,0.0165,0,0,0.00138,0,0.0899,0.00138,0.0087,0.0165,0.11648,5,0,0.15764,0.18936,0.33573,12.80493254,0,0.1348906,0.067943949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_100_So_231009_G,24,SO202,99,100_SO_231009_G,NA,NA,NA,0,2009-10-22T14:11,2009,10,22,14,11,10/22/09,14:11:00,149.6143,-14.7795,NA,0.07404,0.07007,0,0.14411,0.00587,0.00485,NA,0.01072,0.01144,0.0074,0.01884,0,0.00721,0.02662,0.00771,0,0.04154,0.10836,NA,0.00813,0.00126,0.01667,0,0,0.00132,0,0.10836,0.00132,0.00939,0.01667,0.13574,5,0,0.17728,0.20684,0.35095,17.87434107,0,0.1512188,0.071889871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_101_So_231009_H,24,SO202,100,101_SO_231009_H,NA,NA,NA,0,2009-10-22T17:10,2009,10,22,17,10,10/22/09,17:10:00,149.1141,-15.0939,NA,0.07742,0.06662,0,0.14404,0.00708,0.00429,NA,0.01137,0.01241,0.00607,0.01848,0,0.0071,0.02467,0.00748,0,0.03925,0.093,NA,0.00833,0,0.01649,0,0,0.00146,0,0.093,0.00146,0.00833,0.01649,0.11928,5,0,0.15853,0.18838,0.33242,13.33854762,0,0.1358264,0.077649117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
